Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
BOULDER / FACILITIES ST1,Boulder,04/03/2021 9:47,04/03/2021 12:16,0:40:09,3.972
BOULDER / BASELINE ST1,Boulder,04/03/2021 10:07,04/03/2021 10:08,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,04/07/2021 21:13,04/08/2021 10:03,3:16:23,19.911
BOULDER / CARPENTER PARK1,Boulder,3/29/2021 13:20,3/29/2021 13:48,0:27:46,1.486
COMM VITALITY / BOULDER JCTN,Boulder,04/07/2021 21:47,04/07/2021 23:01,1:13:23,4.597
COMM VITALITY / BOULDER JCTN,Boulder,3/29/2021 13:56,3/29/2021 16:00,1:50:00,5.713
BOULDER / EAST REC,Boulder,04/08/2021 2:03,04/08/2021 2:23,0:19:49,1.963
BOULDER / RESERVOIR ST2,Boulder,3/29/2021 15:15,3/29/2021 17:14,1:57:48,11.834
COMM VITALITY / 1104 SPRUCE1,Boulder,04/08/2021 9:12,04/08/2021 9:45,0:32:59,3.337
BOULDER / CARPENTER PARK1,Boulder,3/29/2021 15:40,3/29/2021 15:42,0:00:00,0
BOULDER / EAST REC,Boulder,04/08/2021 9:30,04/08/2021 9:58,0:28:19,2.099
BOULDER / CARPENTER PARK2,Boulder,3/29/2021 15:40,3/29/2021 18:28,2:47:20,16.612
BOULDER / EAST REC,Boulder,04/08/2021 9:43,04/08/2021 10:23,0:39:18,3.3
COMM VITALITY / 1100WALNUT1,Boulder,3/29/2021 15:50,3/29/2021 15:54,0:00:00,0
BOULDER / CARPENTER PARK2,Boulder,04/08/2021 9:48,04/08/2021 13:39,2:19:29,10.757
COMM VITALITY / 1100WALNUT1,Boulder,3/29/2021 15:55,3/29/2021 18:20,2:23:59,7.684
COMM VITALITY / 1104 SPRUCE1,Boulder,04/08/2021 9:48,04/08/2021 14:06,3:09:49,14.132
BOULDER / N BOULDER REC 1,Boulder,3/29/2021 16:14,3/29/2021 16:39,0:24:46,2.658
BOULDER / EAST REC,Boulder,04/08/2021 9:59,04/08/2021 9:59,0:00:00,0
BOULDER / RESERVOIR ST1,Boulder,04/08/2021 10:14,04/08/2021 14:20,1:34:49,9.735
BOULDER / N BOULDER REC 1,Boulder,04/08/2021 10:20,04/08/2021 12:07,1:45:51,6.211
BOULDER / RESERVOIR ST1,Boulder,04/08/2021 11:21,04/08/2021 13:24,2:02:54,5.525
BOULDER / REC CENTER ST2,Boulder,04/08/2021 11:52,04/08/2021 16:15,2:58:55,10.031
BOULDER / N BOULDER REC 1,Boulder,04/08/2021 13:54,04/08/2021 15:16,1:21:45,8.895
COMM VITALITY / BOULDER JCTN,Boulder,04/08/2021 14:02,04/08/2021 14:37,0:34:16,1.939
BOULDER / CARPENTER PARK2,Boulder,04/08/2021 15:24,04/08/2021 16:28,0:56:43,5.435
BOULDER / CARPENTER PARK1,Boulder,3/29/2021 16:41,3/29/2021 17:01,0:19:45,1.891
BOULDER / N BOULDER REC 1,Boulder,3/29/2021 17:42,3/29/2021 19:44,2:01:39,12.723
BOULDER / BASELINE ST1,Boulder,3/29/2021 17:43,3/29/2021 18:39,0:54:49,6.405
COMM VITALITY / BOULDER JCTN,Boulder,3/29/2021 18:00,3/29/2021 19:31,1:30:01,9.872
COMM VITALITY / 1104 SPRUCE1,Boulder,3/29/2021 18:05,3/29/2021 20:26,1:19:27,8.108
BOULDER / CARPENTER PARK2,Boulder,3/29/2021 18:34,3/29/2021 19:12,0:38:02,3.716
BOULDER / EAST REC,Boulder,3/29/2021 19:03,3/29/2021 20:13,1:10:10,6.627
BOULDER / N BOULDER REC 1,Boulder,3/29/2021 20:02,3/29/2021 21:15,1:13:19,3.784
BOULDER / FACILITIES ST1,Boulder,3/29/2021 20:05,3/29/2021 20:07,0:00:00,0
BOULDER / EAST REC,Boulder,3/30/2021 7:00,3/30/2021 8:25,1:24:21,8.626
BOULDER / FACILITIES ST1,Boulder,3/30/2021 11:37,04/02/2021 9:01,7:40:30,44.793
COMM VITALITY / 1100WALNUT1,Boulder,4/18/2021 13:23,4/18/2021 14:31,1:07:58,3.834
BOULDER / CARPENTER PARK2,Boulder,4/28/2021 13:22,4/28/2021 13:55,0:32:47,3.179
BOULDER / CARPENTER PARK1,Boulder,4/18/2021 13:51,4/18/2021 15:05,1:13:41,7.22
COMM VITALITY / 1500PEARL2,Boulder,4/18/2021 13:54,4/18/2021 14:56,1:01:43,6.174
COMM VITALITY / BOULDER JCTN,Boulder,4/28/2021 13:41,4/28/2021 15:04,1:23:13,4.884
BOULDER / ATRIUM ST1,Boulder,4/30/2021 18:53,4/30/2021 20:13,1:19:21,4.174
COMM VITALITY / 1104 SPRUCE1,Boulder,4/18/2021 14:15,4/18/2021 14:39,0:23:39,1.194
BOULDER / CARPENTER PARK2,Boulder,4/15/2021 13:17,4/15/2021 13:35,0:18:36,1.865
COMM VITALITY / 1100WALNUT1,Boulder,04/12/2021 12:48,04/12/2021 14:06,1:02:01,6.243
BOULDER / RESERVOIR ST1,Boulder,4/24/2021 9:27,4/24/2021 12:04,1:58:04,12.231
COMM VITALITY / 1100WALNUT1,Boulder,4/25/2021 15:03,4/25/2021 15:57,0:53:06,5.131
BOULDER / BASELINE ST1,Boulder,4/28/2021 13:49,4/28/2021 14:45,0:55:45,3.226
BOULDER / N BOULDER REC 1,Boulder,4/28/2021 13:57,4/28/2021 15:29,1:31:14,9.966
BOULDER / BASELINE ST1,Boulder,4/28/2021 15:35,4/28/2021 16:09,0:33:33,1.871
BOULDER / FACILITIES ST1,Boulder,4/28/2021 15:43,4/28/2021 16:58,1:14:24,7.394
BOULDER / BASELINE ST1,Boulder,4/28/2021 17:06,4/28/2021 18:07,1:00:35,7.003
COMM VITALITY / BOULDER JCTN,Boulder,4/28/2021 17:13,4/28/2021 22:43,5:29:38,39.906
COMM VITALITY / 1104 SPRUCE1,Boulder,4/28/2021 18:24,4/28/2021 22:09,0:56:53,5.87
COMM VITALITY / BOULDER JCTN,Boulder,4/28/2021 20:53,4/28/2021 21:57,1:03:14,3.952
COMM VITALITY / BOULDER JCTN,Boulder,4/29/2021 6:22,4/29/2021 7:31,1:08:33,8.129
BOULDER / CARPENTER PARK1,Boulder,4/29/2021 8:43,4/29/2021 9:00,0:16:52,1.625
BOULDER / N BOULDER REC 1,Boulder,4/29/2021 8:50,4/29/2021 14:32,4:05:26,14.595
BOULDER / RESERVOIR ST1,Boulder,4/29/2021 9:34,4/29/2021 12:04,1:57:11,12.176
BOULDER / BOULDER PARK S1,Boulder,4/29/2021 10:06,4/29/2021 12:04,1:58:07,5.469
COMM VITALITY / BOULDER JCTN,Boulder,4/29/2021 10:23,4/29/2021 10:58,0:35:04,2.166
COMM VITALITY / BOULDER JCTN,Boulder,4/29/2021 10:53,4/29/2021 12:48,1:03:36,0.141
COMM VITALITY / 1100WALNUT1,Boulder,4/29/2021 12:04,4/29/2021 13:41,1:36:57,9.271
BOULDER / N BOULDER REC 1,Boulder,4/29/2021 13:10,4/29/2021 17:08,1:06:26,3.206
BOULDER / CARPENTER PARK2,Boulder,4/29/2021 13:17,4/29/2021 14:09,0:51:58,4.979
BOULDER / CARPENTER PARK1,Boulder,4/29/2021 13:52,4/29/2021 14:47,0:54:34,2.871
BOULDER / CARPENTER PARK1,Boulder,4/29/2021 15:11,4/29/2021 16:19,1:07:14,2.527
COMM VITALITY / 1500PEARL2,Boulder,4/29/2021 15:31,4/29/2021 16:41,1:10:06,3.92
COMM VITALITY / 1500PEARL2,Boulder,4/29/2021 15:33,4/29/2021 16:54,1:20:22,4.876
COMM VITALITY / 1104 SPRUCE1,Boulder,4/29/2021 15:42,4/29/2021 17:08,1:24:54,8.459
BOULDER / CARPENTER PARK2,Boulder,4/29/2021 16:44,4/29/2021 18:34,1:49:22,9.459
BOULDER / BASELINE ST1,Boulder,4/29/2021 16:55,4/29/2021 17:29,0:33:30,3.864
BOULDER / FACILITIES ST1,Boulder,4/29/2021 16:58,4/30/2021 12:18,7:08:08,41.928
COMM VITALITY / 1500PEARL2,Boulder,4/29/2021 17:41,4/29/2021 19:04,1:22:50,4.494
BOULDER / N BOULDER REC 1,Boulder,4/29/2021 18:36,4/29/2021 18:47,0:11:18,1.184
COMM VITALITY / 1104 SPRUCE1,Boulder,4/29/2021 18:42,4/29/2021 20:25,1:42:21,10.58
COMM VITALITY / BOULDER JCTN,Boulder,4/30/2021 6:25,4/30/2021 7:40,1:15:06,8.897
BOULDER / N BOULDER REC 1,Boulder,4/30/2021 8:07,4/30/2021 11:09,3:00:42,12.473
COMM VITALITY / BOULDER JCTN,Boulder,4/30/2021 8:22,4/30/2021 8:40,0:18:00,1.03
BOULDER / N BOULDER REC 1,Boulder,4/30/2021 8:45,4/30/2021 14:06,4:16:54,12.25
BOULDER / CARPENTER PARK1,Boulder,4/30/2021 8:45,4/30/2021 10:10,1:24:49,8.207
COMM VITALITY / 1104 SPRUCE1,Boulder,4/30/2021 10:11,4/30/2021 13:38,3:27:03,20.84
COMM VITALITY / 1500PEARL2,Boulder,4/30/2021 12:32,4/30/2021 14:42,2:09:44,13.35
BOULDER / CARPENTER PARK2,Boulder,4/30/2021 13:09,4/30/2021 13:56,0:46:35,1.751
COMM VITALITY / 1104 SPRUCE1,Boulder,4/30/2021 13:48,4/30/2021 16:04,2:05:55,12.02
COMM VITALITY / 1000WALNUT1,Boulder,4/30/2021 14:15,4/30/2021 16:56,2:40:15,15.448
BOULDER / CARPENTER PARK2,Boulder,4/30/2021 14:28,4/30/2021 16:39,2:10:31,0.847
BOULDER / BASELINE ST1,Boulder,4/30/2021 16:40,4/30/2021 19:10,2:15:20,5.97
BOULDER / BASELINE ST1,Boulder,4/30/2021 16:41,4/30/2021 18:11,0:34:21,3.162
BOULDER / N BOULDER REC 1,Boulder,4/30/2021 16:57,4/30/2021 18:03,0:33:44,0.962
BOULDER / CARPENTER PARK1,Boulder,4/30/2021 17:32,4/30/2021 18:38,1:05:30,6.445
COMM VITALITY / 1100WALNUT1,Boulder,4/30/2021 17:42,4/30/2021 19:24,1:41:23,9.814
COMM VITALITY / 1104 SPRUCE1,Boulder,4/30/2021 17:53,4/30/2021 17:57,0:03:53,0.192
BOULDER / ATRIUM ST1,Boulder,4/30/2021 18:01,4/30/2021 18:17,0:15:35,0.788
BOULDER / BASELINE ST1,Boulder,4/30/2021 18:23,4/30/2021 19:05,0:41:28,4.762
BOULDER / N BOULDER REC 1,Boulder,4/21/2021 17:07,4/21/2021 20:19,3:10:50,19.925
COMM VITALITY / 1104 SPRUCE1,Boulder,4/30/2021 19:20,4/30/2021 22:04,2:43:09,16.72
COMM VITALITY / 1100WALNUT1,Boulder,04/12/2021 12:49,04/12/2021 12:51,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,4/15/2021 13:41,4/15/2021 15:26,1:44:10,11.991
BOULDER / REC CENTER ST2,Boulder,4/22/2021 5:59,4/22/2021 7:05,1:05:42,6.621
COMM VITALITY / 1400 WALNUT1,Boulder,4/24/2021 9:29,4/24/2021 11:08,1:38:10,5.35
BOULDER / EAST REC,Boulder,4/25/2021 15:15,4/25/2021 16:24,1:09:16,6.918
BOULDER / N BOULDER REC 1,Boulder,4/18/2021 14:23,4/18/2021 15:49,1:25:08,8.767
COMM VITALITY / 1500PEARL2,Boulder,4/25/2021 15:44,4/25/2021 15:46,0:00:00,0
COMM VITALITY / 1500PEARL1,Boulder,4/25/2021 15:45,4/25/2021 17:55,2:08:47,7.055
COMM VITALITY / BOULDER JCTN,Boulder,4/25/2021 15:48,4/25/2021 17:58,1:51:26,5.858
COMM VITALITY / 1100WALNUT1,Boulder,4/25/2021 17:06,4/25/2021 18:20,0:30:04,2.835
BOULDER / N BOULDER REC 1,Boulder,4/25/2021 17:19,4/25/2021 19:41,2:21:18,15.126
COMM VITALITY / 1500PEARL1,Boulder,4/25/2021 17:21,4/25/2021 17:23,0:00:00,0
COMM VITALITY / 1500PEARL1,Boulder,4/25/2021 17:24,4/25/2021 18:12,0:48:09,3.448
BOULDER / BASELINE ST1,Boulder,4/25/2021 18:22,4/25/2021 18:46,0:23:45,1.378
BOULDER / CARPENTER PARK1,Boulder,4/25/2021 19:13,4/25/2021 19:24,0:10:13,0.378
COMM VITALITY / 1100WALNUT1,Boulder,4/25/2021 19:15,4/25/2021 19:32,0:09:43,0.652
BOULDER / N BOULDER REC 1,Boulder,4/26/2021 7:14,4/26/2021 9:13,1:55:41,5.959
BOULDER / REC CENTER ST2,Boulder,4/26/2021 8:09,4/26/2021 8:47,0:38:37,3.771
BOULDER / REC CENTER ST1,Boulder,4/26/2021 8:44,4/26/2021 8:46,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,4/26/2021 8:47,4/26/2021 8:47,0:00:00,0
BOULDER / REC CENTER ST2,Boulder,4/26/2021 8:48,4/26/2021 12:41,2:56:25,11.821
BOULDER / N BOULDER REC 1,Boulder,4/26/2021 10:04,4/26/2021 10:15,0:11:30,1.218
BOULDER / RESERVOIR ST1,Boulder,4/26/2021 10:40,4/26/2021 13:34,1:40:29,4.904
BOULDER / N BOULDER REC 1,Boulder,4/26/2021 11:10,4/26/2021 13:10,1:59:57,7.057
BOULDER / BASELINE ST1,Boulder,4/26/2021 11:15,4/26/2021 13:26,1:52:00,5.943
BOULDER / N BOULDER REC 1,Boulder,4/26/2021 12:18,4/26/2021 13:22,1:04:02,4.391
COMM VITALITY / 1100WALNUT1,Boulder,4/26/2021 13:03,4/26/2021 13:46,0:42:25,2.208
COMM VITALITY / BOULDER JCTN,Boulder,4/26/2021 13:16,4/26/2021 13:24,0:08:36,0.495
BOULDER / CARPENTER PARK2,Boulder,4/26/2021 13:23,4/26/2021 13:57,0:34:35,3.342
COMM VITALITY / 1104 SPRUCE1,Boulder,4/26/2021 15:52,4/26/2021 17:42,1:48:57,6.037
COMM VITALITY / 1104 SPRUCE1,Boulder,4/26/2021 16:39,4/26/2021 17:12,0:00:00,0
BOULDER / BASELINE ST1,Boulder,4/26/2021 18:33,4/26/2021 19:30,0:56:31,3.119
BOULDER / EAST REC,Boulder,4/26/2021 18:48,4/26/2021 19:07,0:18:44,1.862
BOULDER / CARPENTER PARK1,Boulder,4/26/2021 20:22,4/26/2021 20:39,0:16:01,0.824
BOULDER / EAST REC,Boulder,4/27/2021 7:02,4/27/2021 8:37,1:35:01,9.736
BOULDER / N BOULDER REC 1,Boulder,4/27/2021 8:59,4/27/2021 10:14,1:08:06,3.245
BOULDER / CARPENTER PARK1,Boulder,4/27/2021 10:02,4/27/2021 11:17,1:14:45,7.474
BOULDER / BASELINE ST1,Boulder,4/27/2021 10:08,4/27/2021 12:18,2:09:29,14.408
COMM VITALITY / 1500PEARL2,Boulder,4/27/2021 10:59,4/27/2021 13:04,2:03:52,6.469
COMM VITALITY / 1000WALNUT1,Boulder,4/27/2021 12:14,4/27/2021 13:21,1:06:15,6.533
COMM VITALITY / BOULDER JCTN,Boulder,4/27/2021 12:16,4/27/2021 14:08,1:50:59,12.944
COMM VITALITY / 1100WALNUT1,Boulder,4/27/2021 12:54,4/27/2021 14:01,1:07:24,3.556
BOULDER / CARPENTER PARK2,Boulder,4/27/2021 13:29,4/27/2021 13:55,0:25:40,2.486
BOULDER / CARPENTER PARK1,Boulder,4/27/2021 14:14,4/27/2021 17:13,1:25:23,2.74
COMM VITALITY / 1100WALNUT1,Boulder,4/27/2021 16:56,4/27/2021 18:53,1:34:27,4.92
BOULDER / N BOULDER REC 1,Boulder,4/27/2021 17:14,4/27/2021 18:06,0:51:40,3.035
BOULDER / RESERVOIR ST1,Boulder,4/27/2021 18:08,4/27/2021 18:56,0:47:48,4.903
BOULDER / N BOULDER REC 1,Boulder,4/28/2021 7:53,4/28/2021 9:24,1:30:15,4.431
BOULDER / CARPENTER PARK1,Boulder,4/28/2021 8:03,4/28/2021 11:59,3:55:43,23.553
BOULDER / N BOULDER REC 1,Boulder,4/28/2021 8:22,4/28/2021 13:01,4:38:41,22.985
BOULDER / CARPENTER PARK2,Boulder,4/28/2021 8:32,4/28/2021 8:53,0:20:12,1.923
BOULDER / N BOULDER REC 1,Boulder,4/28/2021 11:20,4/28/2021 12:52,1:03:26,3.04
COMM VITALITY / 1104 SPRUCE1,Boulder,4/28/2021 11:50,4/28/2021 12:00,0:09:26,0.935
BOULDER / BASELINE ST1,Boulder,4/28/2021 12:50,4/28/2021 16:10,2:40:53,6.873
BOULDER / N BOULDER REC 1,Boulder,4/22/2021 8:15,4/22/2021 13:03,4:23:21,10.224
COMM VITALITY / 1000WALNUT1,Boulder,4/30/2021 19:22,4/30/2021 21:53,2:30:20,14.822
BOULDER / CARPENTER PARK2,Boulder,4/24/2021 10:44,4/24/2021 11:56,1:10:53,3.857
BOULDER / ATRIUM ST1,Boulder,04/12/2021 13:44,04/12/2021 15:45,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,4/18/2021 14:36,4/18/2021 15:43,1:06:58,6.799
COMM VITALITY / 1400 WALNUT1,Boulder,4/22/2021 8:25,4/22/2021 16:58,2:19:36,10.645
COMM VITALITY / BOULDER JCTN,Boulder,4/15/2021 19:20,4/15/2021 20:14,0:53:18,3.343
BOULDER / ALPINE ST1,Boulder,4/30/2021 22:41,4/30/2021 22:41,0:00:00,0
BOULDER / ALPINE ST1,Boulder,4/30/2021 22:42,4/30/2021 22:44,0:02:07,0.206
BOULDER / ALPINE ST1,Boulder,4/30/2021 22:45,05/01/2021 7:42,1:28:31,4.971
BOULDER / BASELINE ST1,Boulder,05/01/2021 6:46,05/01/2021 8:30,1:21:21,3.723
BOULDER / AIRPORT ST1,Boulder,05/01/2021 7:08,05/01/2021 13:39,1:30:04,9.031
BOULDER / ATRIUM ST1,Boulder,05/01/2021 8:02,05/01/2021 8:25,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,05/01/2021 8:37,05/01/2021 13:10,4:33:40,19.986
BOULDER / N BOULDER REC 1,Boulder,05/01/2021 8:56,05/01/2021 10:26,1:28:35,5.168
BOULDER / RESERVOIR ST1,Boulder,05/01/2021 9:41,05/01/2021 13:59,2:56:52,18.266
BOULDER / ATRIUM ST1,Boulder,05/01/2021 10:21,05/01/2021 10:23,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,05/01/2021 10:24,05/01/2021 10:44,0:19:07,1.872
BOULDER / EAST REC,Boulder,05/01/2021 11:01,05/01/2021 11:27,0:26:01,2.663
BOULDER / ATRIUM ST1,Boulder,05/01/2021 11:12,05/01/2021 12:29,1:15:40,7.234
COMM VITALITY / 1100WALNUT1,Boulder,05/01/2021 12:10,05/01/2021 12:35,0:23:55,1.245
COMM VITALITY / 1100WALNUT1,Boulder,05/01/2021 12:27,05/01/2021 13:53,1:24:24,8.454
BOULDER / ATRIUM ST1,Boulder,05/01/2021 12:46,05/01/2021 14:01,1:13:53,3.857
BOULDER / CARPENTER PARK1,Boulder,05/01/2021 13:01,05/01/2021 15:38,2:36:56,15.324
BOULDER / N BOULDER REC 1,Boulder,05/01/2021 13:27,05/01/2021 20:32,2:47:20,13.633
BOULDER / RESERVOIR ST2,Boulder,05/01/2021 13:34,05/01/2021 15:04,1:29:48,8.905
BOULDER / BASELINE ST1,Boulder,05/01/2021 13:52,05/01/2021 15:40,1:48:35,6.709
BOULDER / ATRIUM ST1,Boulder,05/01/2021 14:39,05/01/2021 15:05,0:26:12,1.337
BOULDER / EAST REC,Boulder,05/01/2021 14:45,05/01/2021 15:24,0:38:40,3.914
COMM VITALITY / 1000WALNUT1,Boulder,05/01/2021 15:36,05/01/2021 17:50,2:08:00,6.023
COMM VITALITY / 1104 SPRUCE1,Boulder,05/01/2021 15:43,05/01/2021 16:46,1:02:51,3.323
COMM VITALITY / 1400 WALNUT1,Boulder,05/01/2021 16:25,05/01/2021 20:56,4:31:19,28.176
BOULDER / BASELINE ST1,Boulder,05/01/2021 17:13,05/01/2021 17:40,0:26:46,1.476
COMM VITALITY / 1000WALNUT1,Boulder,05/01/2021 17:14,05/01/2021 19:44,2:29:06,14.263
BOULDER / CARPENTER PARK2,Boulder,05/01/2021 17:42,05/01/2021 19:03,1:20:08,4.157
BOULDER / BASELINE ST1,Boulder,05/01/2021 22:15,05/01/2021 22:47,0:32:15,1.874
BOULDER / N BOULDER REC 1,Boulder,05/02/2021 8:42,05/02/2021 13:33,2:55:00,11.275
BOULDER / BASELINE ST1,Boulder,05/02/2021 8:53,05/02/2021 10:44,1:51:03,6.815
COMM VITALITY / 1000WALNUT1,Boulder,05/02/2021 9:01,05/02/2021 9:17,0:16:20,1.627
BOULDER / REC CENTER ST1,Boulder,05/02/2021 10:42,05/02/2021 14:55,4:12:18,21.517
COMM VITALITY / 1400 WALNUT1,Boulder,05/02/2021 11:30,05/02/2021 11:32,0:00:00,0
COMM VITALITY / 1500PEARL1,Boulder,05/02/2021 11:31,05/02/2021 11:53,0:21:47,1.239
COMM VITALITY / 1104 SPRUCE1,Boulder,05/02/2021 11:38,05/02/2021 11:59,0:19:49,2.019
COMM VITALITY / 1104 SPRUCE1,Boulder,05/02/2021 12:43,05/02/2021 13:51,1:07:10,6.834
BOULDER / N BOULDER REC 1,Boulder,05/02/2021 15:06,05/02/2021 16:21,1:14:37,4.403
BOULDER / BASELINE ST1,Boulder,05/02/2021 16:56,05/02/2021 18:21,1:24:14,5.201
COMM VITALITY / 1104 SPRUCE1,Boulder,05/02/2021 17:19,05/02/2021 19:21,2:00:45,12.381
BOULDER / EAST REC,Boulder,05/02/2021 17:29,05/02/2021 18:59,1:28:48,4.763
COMM VITALITY / 1100WALNUT1,Boulder,05/02/2021 18:19,05/02/2021 19:09,0:49:07,4.768
COMM VITALITY / 1000WALNUT1,Boulder,05/02/2021 18:35,05/02/2021 20:52,2:17:06,11.647
BOULDER / N BOULDER REC 1,Boulder,05/03/2021 6:17,05/03/2021 7:10,0:52:14,5.662
BOULDER / CARPENTER PARK1,Boulder,05/03/2021 6:44,05/03/2021 6:46,0:00:00,0
BOULDER / CARPENTER PARK1,Boulder,05/03/2021 6:47,05/03/2021 6:49,0:00:00,0
BOULDER / CARPENTER PARK1,Boulder,05/03/2021 6:51,05/03/2021 6:58,0:06:44,0.644
BOULDER / BASELINE ST1,Boulder,4/18/2021 15:04,4/18/2021 16:27,1:02:34,2.059
COMM VITALITY / 1100WALNUT1,Boulder,4/24/2021 10:48,4/24/2021 12:42,1:54:04,11.415
BOULDER / RESERVOIR ST1,Boulder,4/16/2021 9:20,4/16/2021 12:04,2:17:05,14.099
BOULDER / REC CENTER ST2,Boulder,4/16/2021 9:50,4/16/2021 10:51,1:00:39,5.918
BOULDER / CARPENTER PARK2,Boulder,04/12/2021 14:43,04/12/2021 15:10,0:27:15,1.414
COMM VITALITY / 1104 SPRUCE1,Boulder,4/18/2021 15:22,4/18/2021 17:30,2:03:03,6.231
BOULDER / CARPENTER PARK1,Boulder,4/24/2021 10:56,4/24/2021 12:08,1:11:48,7.053
COMM VITALITY / 1400 WALNUT1,Boulder,4/16/2021 10:46,4/16/2021 12:31,1:44:44,10.84
BOULDER / CARPENTER PARK1,Boulder,04/12/2021 16:56,04/12/2021 17:26,0:28:27,1.572
BOULDER / EAST REC,Boulder,4/18/2021 15:29,4/18/2021 16:03,0:34:39,1.971
BOULDER / CARPENTER PARK1,Boulder,4/22/2021 8:39,4/22/2021 10:03,1:24:02,8.126
COMM VITALITY / 1400 WALNUT1,Boulder,4/24/2021 11:00,4/24/2021 14:55,3:07:32,10.368
COMM VITALITY / 1104 SPRUCE1,Boulder,4/16/2021 11:56,4/16/2021 13:36,1:39:01,10.009
BOULDER / REC CENTER ST1,Boulder,04/12/2021 18:18,04/12/2021 19:42,1:24:14,4.667
BOULDER / N BOULDER REC 1,Boulder,4/22/2021 9:15,4/22/2021 11:08,1:20:08,3.853
BOULDER / BASELINE ST1,Boulder,4/18/2021 16:15,4/18/2021 17:41,1:25:37,5.448
BOULDER / ATRIUM ST1,Boulder,4/24/2021 11:30,4/24/2021 11:32,0:00:00,0
BOULDER / CARPENTER PARK1,Boulder,4/16/2021 13:32,4/16/2021 13:59,0:26:09,2.5
BOULDER / CARPENTER PARK1,Boulder,04/12/2021 20:19,04/12/2021 20:43,0:22:58,1.187
BOULDER / RESERVOIR ST1,Boulder,4/22/2021 9:47,4/22/2021 11:39,1:51:49,6.063
BOULDER / CARPENTER PARK2,Boulder,4/18/2021 16:30,4/18/2021 17:21,0:50:15,4.887
COMM VITALITY / 1500PEARL2,Boulder,4/19/2021 8:55,4/19/2021 16:36,7:40:20,47.179
COMM VITALITY / BOULDER JCTN,Boulder,4/19/2021 10:04,4/19/2021 12:09,2:04:14,7.704
COMM VITALITY / BOULDER JCTN,Boulder,4/19/2021 10:05,4/19/2021 10:07,0:00:00,0
BOULDER / ALPINE ST1,Boulder,4/19/2021 11:10,4/19/2021 14:04,2:53:02,17.678
BOULDER / CARPENTER PARK2,Boulder,4/19/2021 12:58,4/19/2021 13:36,0:37:47,1.959
BOULDER / CARPENTER PARK1,Boulder,4/19/2021 12:58,4/19/2021 13:15,0:15:45,1.132
COMM VITALITY / BOULDER JCTN,Boulder,4/19/2021 13:38,4/19/2021 15:44,1:51:27,5.769
COMM VITALITY / BOULDER JCTN,Boulder,4/19/2021 15:41,4/19/2021 15:43,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,4/19/2021 15:43,4/19/2021 17:04,1:20:37,9.588
COMM VITALITY / 1500PEARL1,Boulder,4/20/2021 7:52,4/20/2021 9:42,1:47:58,10.992
BOULDER / BASELINE ST1,Boulder,4/20/2021 13:47,4/20/2021 14:42,0:54:34,6.113
BOULDER / EAST REC,Boulder,4/20/2021 14:18,4/20/2021 15:23,1:04:19,3.304
BOULDER / FACILITIES ST1,Boulder,4/20/2021 15:03,4/20/2021 15:16,0:12:30,1.23
BOULDER / CARPENTER PARK1,Boulder,4/20/2021 15:04,4/20/2021 15:34,0:29:44,2.644
BOULDER / REC CENTER ST1,Boulder,4/20/2021 15:32,4/20/2021 18:21,2:49:23,8.835
BOULDER / CARPENTER PARK1,Boulder,4/20/2021 16:11,4/20/2021 17:06,0:54:55,2.069
BOULDER / N BOULDER REC 1,Boulder,4/20/2021 17:15,4/20/2021 17:57,0:41:39,1.611
BOULDER / CARPENTER PARK1,Boulder,4/20/2021 17:55,4/20/2021 17:57,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,4/20/2021 17:57,4/21/2021 16:14,11:20:42,66.2
BOULDER / CARPENTER PARK2,Boulder,4/20/2021 17:58,4/20/2021 19:26,1:27:57,8.796
BOULDER / N BOULDER REC 1,Boulder,4/20/2021 19:10,4/20/2021 22:06,2:55:18,9.617
BOULDER / EAST REC,Boulder,4/20/2021 19:16,4/20/2021 20:21,1:04:38,3.44
COMM VITALITY / 1100WALNUT1,Boulder,4/20/2021 19:27,4/20/2021 22:11,2:01:09,12.338
BOULDER / EAST REC,Boulder,4/21/2021 6:28,4/21/2021 7:55,1:27:24,8.898
BOULDER / N BOULDER REC 1,Boulder,4/21/2021 7:57,4/21/2021 9:56,1:59:20,5.192
BOULDER / REC CENTER ST2,Boulder,4/21/2021 8:27,4/21/2021 10:51,2:23:05,11.617
BOULDER / N BOULDER REC 1,Boulder,4/21/2021 8:28,4/21/2021 12:23,3:55:07,12.455
BOULDER / RESERVOIR ST1,Boulder,4/21/2021 9:17,4/21/2021 16:34,2:28:27,15.459
BOULDER / CARPENTER PARK1,Boulder,4/21/2021 10:18,4/21/2021 13:19,2:59:56,17.658
COMM VITALITY / 1400 WALNUT1,Boulder,4/21/2021 11:05,4/21/2021 13:03,1:57:45,6.712
BOULDER / CARPENTER PARK2,Boulder,4/21/2021 12:10,4/21/2021 13:58,1:47:36,7.261
